catalog,model,t,rolling_cov_split,rolling_cov_aci
comcat_himalaya_m4,catboost,415,0.8678,0.9038
comcat_himalaya_m4,catboost,416,0.8681,0.9041
comcat_himalaya_m4,catboost,417,0.8684,0.9043
comcat_himalaya_m4,catboost,418,0.8687,0.9045
comcat_himalaya_m4,catboost,419,0.869,0.9048
comcat_himalaya_m4,catboost,420,0.8694,0.905
comcat_himalaya_m4,catboost,421,0.8697,0.9052
comcat_himalaya_m4,catboost,422,0.87,0.9054
comcat_himalaya_m4,catboost,423,0.8703,0.9057
comcat_himalaya_m4,catboost,424,0.8706,0.9059
comcat_himalaya_m4,catboost,425,0.8685,0.9038
comcat_himalaya_m4,catboost,426,0.8689,0.904
comcat_himalaya_m4,catboost,427,0.8692,0.9042
comcat_himalaya_m4,catboost,428,0.8695,0.9044
comcat_himalaya_m4,catboost,429,0.8698,0.9047
comcat_himalaya_m4,catboost,430,0.8677,0.9026
comcat_himalaya_m4,catboost,431,0.8681,0.9028
comcat_himalaya_m4,catboost,432,0.8684,0.903
comcat_himalaya_m4,catboost,433,0.8687,0.9032
comcat_himalaya_m4,catboost,434,0.869,0.9034
comcat_himalaya_m4,catboost,435,0.8693,0.9037
comcat_himalaya_m4,catboost,436,0.8696,0.9039
comcat_himalaya_m4,catboost,437,0.8699,0.9041
comcat_himalaya_m4,catboost,438,0.8702,0.9043
comcat_himalaya_m4,catboost,439,0.8705,0.9045
comcat_himalaya_m4,catboost,440,0.8707,0.9048
comcat_himalaya_m4,catboost,441,0.871,0.905
comcat_himalaya_m4,catboost,442,0.8713,0.9052
comcat_himalaya_m4,catboost,443,0.8716,0.9054
comcat_himalaya_m4,catboost,444,0.8697,0.9034
comcat_himalaya_m4,catboost,445,0.8677,0.9013
comcat_himalaya_m4,catboost,446,0.8658,0.8993
comcat_himalaya_m4,catboost,447,0.8661,0.8996
comcat_himalaya_m4,catboost,448,0.8664,0.8998
comcat_himalaya_m4,catboost,449,0.8667,0.9
comcat_himalaya_m4,catboost,450,0.867,0.9002
comcat_himalaya_m4,catboost,451,0.8673,0.9004
comcat_himalaya_m4,catboost,452,0.8675,0.9007
comcat_himalaya_m4,catboost,453,0.8656,0.8987
comcat_himalaya_m4,catboost,454,0.8659,0.8989
comcat_himalaya_m4,catboost,455,0.8662,0.8991
comcat_himalaya_m4,catboost,456,0.8665,0.8993
comcat_himalaya_m4,catboost,457,0.8668,0.8996
comcat_himalaya_m4,catboost,458,0.8671,0.8998
comcat_himalaya_m4,catboost,459,0.8674,0.9
comcat_himalaya_m4,catboost,460,0.8655,0.898
comcat_himalaya_m4,catboost,461,0.8658,0.8983
comcat_himalaya_m4,catboost,462,0.8661,0.8985
comcat_himalaya_m4,catboost,463,0.8664,0.8987
comcat_himalaya_m4,catboost,464,0.8667,0.8989
comcat_himalaya_m4,catboost,465,0.867,0.8991
comcat_himalaya_m4,catboost,466,0.8672,0.8994
comcat_himalaya_m4,catboost,467,0.8675,0.8996
comcat_himalaya_m4,catboost,468,0.8678,0.8998
comcat_himalaya_m4,catboost,469,0.8681,0.9
comcat_himalaya_m4,catboost,470,0.8684,0.9002
comcat_himalaya_m4,catboost,471,0.8686,0.9004
comcat_himalaya_m4,catboost,472,0.8689,0.9006
comcat_himalaya_m4,catboost,473,0.8692,0.9008
comcat_himalaya_m4,catboost,474,0.8695,0.9011
comcat_himalaya_m4,catboost,475,0.8697,0.9013
comcat_himalaya_m4,catboost,476,0.87,0.9015
comcat_himalaya_m4,catboost,477,0.8682,0.8996
comcat_himalaya_m4,catboost,478,0.8685,0.8998
comcat_himalaya_m4,catboost,479,0.8688,0.9
comcat_himalaya_m4,catboost,480,0.869,0.9002
comcat_himalaya_m4,catboost,481,0.8672,0.8983
comcat_himalaya_m4,catboost,482,0.8675,0.8986
comcat_himalaya_m4,catboost,483,0.8678,0.8988
comcat_himalaya_m4,catboost,484,0.868,0.899
comcat_himalaya_m4,catboost,485,0.8663,0.8971
comcat_himalaya_m4,catboost,486,0.8665,0.8973
comcat_himalaya_m4,catboost,487,0.8668,0.8975
comcat_himalaya_m4,catboost,488,0.8671,0.8978
comcat_himalaya_m4,catboost,489,0.8673,0.898
comcat_himalaya_m4,catboost,490,0.8656,0.8961
comcat_himalaya_m4,catboost,491,0.8638,0.8943
comcat_himalaya_m4,catboost,492,0.8641,0.8945
comcat_himalaya_m4,catboost,493,0.8644,0.8947
comcat_himalaya_m4,catboost,494,0.8646,0.8949
comcat_himalaya_m4,catboost,495,0.8649,0.8952
comcat_himalaya_m4,catboost,496,0.8652,0.8954
comcat_himalaya_m4,catboost,497,0.8655,0.8956
comcat_himalaya_m4,catboost,498,0.8657,0.8958
comcat_himalaya_m4,catboost,499,0.866,0.896
comcat_himalaya_m4,catboost,500,0.8663,0.8962
comcat_himalaya_m4,catboost,501,0.8665,0.8964
comcat_himalaya_m4,catboost,502,0.8668,0.8966
comcat_himalaya_m4,catboost,503,0.8671,0.8968
comcat_himalaya_m4,catboost,504,0.8673,0.897
comcat_himalaya_m4,catboost,505,0.8676,0.8972
comcat_himalaya_m4,catboost,506,0.8659,0.8955
comcat_himalaya_m4,catboost,507,0.8661,0.8957
comcat_himalaya_m4,catboost,508,0.8664,0.8959
comcat_himalaya_m4,catboost,509,0.8667,0.8961
comcat_himalaya_m4,catboost,510,0.8669,0.8963
comcat_himalaya_m4,catboost,511,0.8652,0.8945
comcat_himalaya_m4,catboost,512,0.8655,0.8947
comcat_himalaya_m4,catboost,513,0.8638,0.893
comcat_himalaya_m4,catboost,514,0.8641,0.8932
comcat_himalaya_m4,catboost,515,0.8643,0.8934
comcat_himalaya_m4,catboost,516,0.8646,0.8936
comcat_himalaya_m4,catboost,517,0.8649,0.8938
comcat_himalaya_m4,catboost,518,0.8651,0.894
comcat_himalaya_m4,catboost,519,0.8654,0.8942
comcat_himalaya_m4,catboost,520,0.8656,0.8944
comcat_himalaya_m4,catboost,521,0.8659,0.8946
comcat_himalaya_m4,catboost,522,0.8662,0.8948
comcat_himalaya_m4,catboost,523,0.8664,0.895
comcat_himalaya_m4,catboost,524,0.8648,0.8933
comcat_himalaya_m4,catboost,525,0.865,0.8935
comcat_himalaya_m4,catboost,526,0.8653,0.8937
comcat_himalaya_m4,catboost,527,0.8655,0.8939
comcat_himalaya_m4,catboost,528,0.8658,0.8941
comcat_himalaya_m4,catboost,529,0.866,0.8943
comcat_himalaya_m4,catboost,530,0.8663,0.8945
comcat_himalaya_m4,catboost,531,0.8665,0.8947
comcat_himalaya_m4,catboost,532,0.8668,0.8949
comcat_himalaya_m4,catboost,533,0.867,0.8951
comcat_himalaya_m4,catboost,534,0.8654,0.8953
comcat_himalaya_m4,catboost,535,0.8657,0.8955
comcat_himalaya_m4,catboost,536,0.8659,0.8957
comcat_himalaya_m4,catboost,537,0.8662,0.8959
comcat_himalaya_m4,catboost,538,0.8664,0.8961
comcat_himalaya_m4,catboost,539,0.8667,0.8963
comcat_himalaya_m4,catboost,540,0.8651,0.8946
comcat_himalaya_m4,catboost,541,0.8653,0.8948
comcat_himalaya_m4,catboost,542,0.8637,0.8932
comcat_himalaya_m4,catboost,543,0.864,0.8934
comcat_himalaya_m4,catboost,544,0.8642,0.8936
comcat_himalaya_m4,catboost,545,0.8645,0.8938
comcat_himalaya_m4,catboost,546,0.8647,0.894
comcat_himalaya_m4,catboost,547,0.8631,0.8923
comcat_himalaya_m4,catboost,548,0.8616,0.8907
comcat_himalaya_m4,catboost,549,0.8618,0.8909
comcat_himalaya_m4,catboost,550,0.8603,0.8893
comcat_himalaya_m4,catboost,551,0.8605,0.8895
comcat_himalaya_m4,catboost,552,0.859,0.8879
comcat_himalaya_m4,catboost,553,0.8592,0.8881
comcat_himalaya_m4,catboost,554,0.8595,0.8883
comcat_himalaya_m4,catboost,555,0.8597,0.8885
comcat_himalaya_m4,catboost,556,0.86,0.8887
comcat_himalaya_m4,catboost,557,0.8602,0.8889
comcat_himalaya_m4,catboost,558,0.8605,0.8891
comcat_himalaya_m4,catboost,559,0.8589,0.8875
comcat_himalaya_m4,catboost,560,0.8592,0.8877
comcat_himalaya_m4,catboost,561,0.8594,0.8879
comcat_himalaya_m4,catboost,562,0.8597,0.8881
comcat_himalaya_m4,catboost,563,0.8599,0.8883
comcat_himalaya_m4,catboost,564,0.8584,0.8885
comcat_himalaya_m4,catboost,565,0.8587,0.8887
comcat_himalaya_m4,catboost,566,0.8589,0.8889
comcat_himalaya_m4,catboost,567,0.8592,0.8891
comcat_himalaya_m4,catboost,568,0.8594,0.8893
comcat_himalaya_m4,catboost,569,0.8596,0.8895
comcat_himalaya_m4,catboost,570,0.8599,0.8897
comcat_himalaya_m4,catboost,571,0.8601,0.8899
comcat_himalaya_m4,catboost,572,0.8604,0.8901
comcat_himalaya_m4,catboost,573,0.8606,0.8902
comcat_himalaya_m4,catboost,574,0.8591,0.8904
comcat_himalaya_m4,catboost,575,0.8594,0.8906
comcat_himalaya_m4,catboost,576,0.8596,0.8908
comcat_himalaya_m4,catboost,577,0.8599,0.891
comcat_himalaya_m4,catboost,578,0.8601,0.8912
comcat_himalaya_m4,catboost,579,0.8586,0.8914
comcat_himalaya_m4,catboost,580,0.8589,0.8916
comcat_himalaya_m4,catboost,581,0.8591,0.8918
comcat_himalaya_m4,catboost,582,0.8593,0.8919
comcat_himalaya_m4,catboost,583,0.8596,0.8921
comcat_himalaya_m4,catboost,584,0.8598,0.8923
comcat_himalaya_m4,catboost,585,0.8601,0.8925
comcat_himalaya_m4,catboost,586,0.8603,0.8927
comcat_himalaya_m4,catboost,587,0.8605,0.8929
comcat_himalaya_m4,catboost,588,0.8608,0.893
comcat_himalaya_m4,catboost,589,0.861,0.8932
comcat_himalaya_m4,catboost,590,0.8613,0.8934
comcat_himalaya_m4,catboost,591,0.8615,0.8936
comcat_himalaya_m4,catboost,592,0.8617,0.8938
comcat_himalaya_m4,catboost,593,0.862,0.8939
comcat_himalaya_m4,catboost,594,0.8622,0.8941
comcat_himalaya_m4,catboost,595,0.8624,0.8943
comcat_himalaya_m4,catboost,596,0.8626,0.8945
comcat_himalaya_m4,catboost,597,0.8629,0.8946
comcat_himalaya_m4,catboost,598,0.8631,0.8948
comcat_himalaya_m4,catboost,599,0.8633,0.895
comcat_himalaya_m4,catboost,600,0.8636,0.8952
comcat_himalaya_m4,catboost,601,0.8638,0.8953
comcat_himalaya_m4,catboost,602,0.864,0.8955
comcat_himalaya_m4,catboost,603,0.8642,0.8957
comcat_himalaya_m4,catboost,604,0.8645,0.8959
comcat_himalaya_m4,catboost,605,0.8647,0.896
comcat_himalaya_m4,catboost,606,0.8649,0.8962
comcat_himalaya_m4,catboost,607,0.8651,0.8964
comcat_himalaya_m4,catboost,608,0.8654,0.8966
comcat_himalaya_m4,catboost,609,0.8656,0.8967
comcat_himalaya_m4,catboost,610,0.8658,0.8969
comcat_himalaya_m4,catboost,611,0.866,0.8971
comcat_himalaya_m4,catboost,612,0.8662,0.8972
comcat_himalaya_m4,catboost,613,0.8664,0.8974
comcat_himalaya_m4,catboost,614,0.865,0.8959
comcat_himalaya_m4,catboost,615,0.8653,0.8961
comcat_himalaya_m4,catboost,616,0.8655,0.8963
comcat_himalaya_m4,catboost,617,0.8641,0.8948
comcat_himalaya_m4,catboost,618,0.8643,0.895
comcat_himalaya_m4,catboost,619,0.8645,0.8952
comcat_himalaya_m4,catboost,620,0.8631,0.8937
comcat_himalaya_m4,catboost,621,0.8633,0.8939
comcat_himalaya_m4,catboost,622,0.8636,0.8941
comcat_himalaya_m4,catboost,623,0.8622,0.8926
comcat_himalaya_m4,catboost,624,0.8624,0.8928
comcat_himalaya_m4,catboost,625,0.8626,0.893
comcat_himalaya_m4,catboost,626,0.8628,0.8931
comcat_himalaya_m4,catboost,627,0.8631,0.8933
comcat_himalaya_m4,catboost,628,0.8617,0.8919
comcat_himalaya_m4,catboost,629,0.8619,0.8921
comcat_himalaya_m4,catboost,630,0.8621,0.8922
comcat_himalaya_m4,catboost,631,0.8623,0.8924
comcat_himalaya_m4,catboost,632,0.8626,0.8926
comcat_himalaya_m4,catboost,633,0.8612,0.8912
comcat_himalaya_m4,catboost,634,0.8614,0.8913
comcat_himalaya_m4,catboost,635,0.8616,0.8915
comcat_himalaya_m4,catboost,636,0.8619,0.8917
comcat_himalaya_m4,catboost,637,0.8605,0.8918
comcat_himalaya_m4,catboost,638,0.8607,0.892
comcat_himalaya_m4,catboost,639,0.8609,0.8922
comcat_himalaya_m4,catboost,640,0.8612,0.8924
comcat_himalaya_m4,catboost,641,0.8598,0.8925
comcat_himalaya_m4,catboost,642,0.8585,0.8927
comcat_himalaya_m4,catboost,643,0.8587,0.8929
comcat_himalaya_m4,catboost,644,0.8589,0.893
comcat_himalaya_m4,catboost,645,0.8591,0.8932
comcat_himalaya_m4,catboost,646,0.8594,0.8934
comcat_himalaya_m4,catboost,647,0.8596,0.8935
comcat_himalaya_m4,catboost,648,0.8598,0.8937
comcat_himalaya_m4,catboost,649,0.86,0.8938
comcat_himalaya_m4,catboost,650,0.8602,0.894
comcat_himalaya_m4,catboost,651,0.8604,0.8942
comcat_himalaya_m4,catboost,652,0.8591,0.8928
comcat_himalaya_m4,catboost,653,0.8593,0.893
comcat_himalaya_m4,catboost,654,0.8595,0.8931
comcat_himalaya_m4,catboost,655,0.8598,0.8933
comcat_himalaya_m4,catboost,656,0.86,0.8935
comcat_himalaya_m4,catboost,657,0.8602,0.8936
comcat_himalaya_m4,catboost,658,0.8589,0.8938
comcat_himalaya_m4,catboost,659,0.8591,0.8939
comcat_himalaya_m4,catboost,660,0.8593,0.8941
comcat_himalaya_m4,catboost,661,0.8595,0.8943
comcat_himalaya_m4,catboost,662,0.8597,0.8944
comcat_himalaya_m4,catboost,663,0.8599,0.8946
comcat_himalaya_m4,catboost,664,0.8602,0.8947
comcat_himalaya_m4,catboost,665,0.8604,0.8949
comcat_himalaya_m4,catboost,666,0.8606,0.8951
comcat_himalaya_m4,catboost,667,0.8608,0.8952
comcat_himalaya_m4,catboost,668,0.861,0.8954
comcat_himalaya_m4,catboost,669,0.8612,0.8955
comcat_himalaya_m4,catboost,670,0.8599,0.8942
comcat_himalaya_m4,catboost,671,0.8601,0.8943
comcat_himalaya_m4,catboost,672,0.8588,0.893
comcat_himalaya_m4,catboost,673,0.8591,0.8932
comcat_himalaya_m4,catboost,674,0.8593,0.8933
comcat_himalaya_m4,catboost,675,0.8595,0.8935
comcat_himalaya_m4,catboost,676,0.8597,0.8936
comcat_himalaya_m4,catboost,677,0.8599,0.8938
comcat_himalaya_m4,catboost,678,0.8601,0.894
comcat_himalaya_m4,catboost,679,0.8603,0.8941
comcat_himalaya_m4,catboost,680,0.8605,0.8943
comcat_himalaya_m4,catboost,681,0.8607,0.8944
comcat_himalaya_m4,catboost,682,0.8609,0.8946
comcat_himalaya_m4,catboost,683,0.8611,0.8947
comcat_himalaya_m4,catboost,684,0.8599,0.8934
comcat_himalaya_m4,catboost,685,0.8586,0.8921
comcat_himalaya_m4,catboost,686,0.8588,0.8923
comcat_himalaya_m4,catboost,687,0.859,0.8924
comcat_himalaya_m4,catboost,688,0.8578,0.8926
comcat_himalaya_m4,catboost,689,0.858,0.8928
comcat_himalaya_m4,catboost,690,0.8582,0.8929
comcat_himalaya_m4,catboost,691,0.8569,0.8916
comcat_himalaya_m4,catboost,692,0.8557,0.8903
comcat_himalaya_m4,catboost,693,0.8545,0.8905
comcat_himalaya_m4,catboost,694,0.8547,0.8906
comcat_himalaya_m4,catboost,695,0.8549,0.8908
comcat_himalaya_m4,catboost,696,0.8551,0.891
comcat_himalaya_m4,catboost,697,0.8553,0.8911
comcat_himalaya_m4,catboost,698,0.8555,0.8913
comcat_himalaya_m4,catboost,699,0.8557,0.8914
comcat_himalaya_m4,catboost,700,0.8545,0.8902
comcat_himalaya_m4,catboost,701,0.8547,0.8903
comcat_himalaya_m4,catboost,702,0.8535,0.8905
comcat_himalaya_m4,catboost,703,0.8537,0.8906
comcat_himalaya_m4,catboost,704,0.8539,0.8908
comcat_himalaya_m4,catboost,705,0.8541,0.8909
comcat_himalaya_m4,catboost,706,0.8543,0.8911
comcat_himalaya_m4,xgboost,0,,
comcat_himalaya_m4,xgboost,1,,
comcat_himalaya_m4,xgboost,2,,
comcat_himalaya_m4,xgboost,3,,
comcat_himalaya_m4,xgboost,4,,
comcat_himalaya_m4,xgboost,5,,
comcat_himalaya_m4,xgboost,6,,
comcat_himalaya_m4,xgboost,7,,
comcat_himalaya_m4,xgboost,8,,
comcat_himalaya_m4,xgboost,9,,
comcat_himalaya_m4,xgboost,10,,
comcat_himalaya_m4,xgboost,11,,
comcat_himalaya_m4,xgboost,12,,
comcat_himalaya_m4,xgboost,13,,
comcat_himalaya_m4,xgboost,14,,
comcat_himalaya_m4,xgboost,15,,
comcat_himalaya_m4,xgboost,16,,
comcat_himalaya_m4,xgboost,17,,
comcat_himalaya_m4,xgboost,18,,
comcat_himalaya_m4,xgboost,19,,
comcat_himalaya_m4,xgboost,20,,
comcat_himalaya_m4,xgboost,21,,
comcat_himalaya_m4,xgboost,22,,
comcat_himalaya_m4,xgboost,23,,
comcat_himalaya_m4,xgboost,24,,
comcat_himalaya_m4,xgboost,25,,
comcat_himalaya_m4,xgboost,26,,
comcat_himalaya_m4,xgboost,27,,
comcat_himalaya_m4,xgboost,28,,
comcat_himalaya_m4,xgboost,29,,
comcat_himalaya_m4,xgboost,30,,
comcat_himalaya_m4,xgboost,31,,
comcat_himalaya_m4,xgboost,32,,
comcat_himalaya_m4,xgboost,33,,
comcat_himalaya_m4,xgboost,34,,
comcat_himalaya_m4,xgboost,35,,
comcat_himalaya_m4,xgboost,36,,
comcat_himalaya_m4,xgboost,37,,
comcat_himalaya_m4,xgboost,38,,
comcat_himalaya_m4,xgboost,39,,
comcat_himalaya_m4,xgboost,40,,
comcat_himalaya_m4,xgboost,41,,
comcat_himalaya_m4,xgboost,42,,
comcat_himalaya_m4,xgboost,43,,
comcat_himalaya_m4,xgboost,44,,
comcat_himalaya_m4,xgboost,45,,
comcat_himalaya_m4,xgboost,46,,
comcat_himalaya_m4,xgboost,47,,
comcat_himalaya_m4,xgboost,48,,
comcat_himalaya_m4,xgboost,49,,
comcat_himalaya_m4,xgboost,50,,
comcat_himalaya_m4,xgboost,51,,
comcat_himalaya_m4,xgboost,52,,
comcat_himalaya_m4,xgboost,53,,
comcat_himalaya_m4,xgboost,54,,
comcat_himalaya_m4,xgboost,55,,
comcat_himalaya_m4,xgboost,56,,
comcat_himalaya_m4,xgboost,57,,
comcat_himalaya_m4,xgboost,58,,
comcat_himalaya_m4,xgboost,59,,
comcat_himalaya_m4,xgboost,60,,
comcat_himalaya_m4,xgboost,61,,
comcat_himalaya_m4,xgboost,62,,
comcat_himalaya_m4,xgboost,63,,
comcat_himalaya_m4,xgboost,64,,
comcat_himalaya_m4,xgboost,65,,
comcat_himalaya_m4,xgboost,66,,
comcat_himalaya_m4,xgboost,67,,
comcat_himalaya_m4,xgboost,68,,
comcat_himalaya_m4,xgboost,69,,
comcat_himalaya_m4,xgboost,70,,
comcat_himalaya_m4,xgboost,71,,
comcat_himalaya_m4,xgboost,72,,
comcat_himalaya_m4,xgboost,73,,
comcat_himalaya_m4,xgboost,74,,
comcat_himalaya_m4,xgboost,75,,
comcat_himalaya_m4,xgboost,76,,
comcat_himalaya_m4,xgboost,77,,
comcat_himalaya_m4,xgboost,78,,
comcat_himalaya_m4,xgboost,79,,
comcat_himalaya_m4,xgboost,80,,
comcat_himalaya_m4,xgboost,81,,
comcat_himalaya_m4,xgboost,82,,
comcat_himalaya_m4,xgboost,83,,
comcat_himalaya_m4,xgboost,84,,
comcat_himalaya_m4,xgboost,85,,
comcat_himalaya_m4,xgboost,86,,
comcat_himalaya_m4,xgboost,87,,
comcat_himalaya_m4,xgboost,88,,
comcat_himalaya_m4,xgboost,89,,
comcat_himalaya_m4,xgboost,90,,
comcat_himalaya_m4,xgboost,91,,
comcat_himalaya_m4,xgboost,92,,
comcat_himalaya_m4,xgboost,93,,
comcat_himalaya_m4,xgboost,94,,
comcat_himalaya_m4,xgboost,95,,
comcat_himalaya_m4,xgboost,96,,
comcat_himalaya_m4,xgboost,97,,
comcat_himalaya_m4,xgboost,98,,
comcat_himalaya_m4,xgboost,99,,
comcat_himalaya_m4,xgboost,100,,
comcat_himalaya_m4,xgboost,101,,
comcat_himalaya_m4,xgboost,102,,
comcat_himalaya_m4,xgboost,103,,
comcat_himalaya_m4,xgboost,104,,
comcat_himalaya_m4,xgboost,105,,
comcat_himalaya_m4,xgboost,106,,
comcat_himalaya_m4,xgboost,107,,
comcat_himalaya_m4,xgboost,108,,
comcat_himalaya_m4,xgboost,109,,
comcat_himalaya_m4,xgboost,110,,
comcat_himalaya_m4,xgboost,111,,
comcat_himalaya_m4,xgboost,112,,
comcat_himalaya_m4,xgboost,113,,
comcat_himalaya_m4,xgboost,114,,
comcat_himalaya_m4,xgboost,115,,
comcat_himalaya_m4,xgboost,116,,
comcat_himalaya_m4,xgboost,117,,
comcat_himalaya_m4,xgboost,118,,
comcat_himalaya_m4,xgboost,119,,
comcat_himalaya_m4,xgboost,120,,
comcat_himalaya_m4,xgboost,121,,
comcat_himalaya_m4,xgboost,122,,
comcat_himalaya_m4,xgboost,123,,
comcat_himalaya_m4,xgboost,124,,
comcat_himalaya_m4,xgboost,125,,
comcat_himalaya_m4,xgboost,126,,
comcat_himalaya_m4,xgboost,127,,
comcat_himalaya_m4,xgboost,128,,
comcat_himalaya_m4,xgboost,129,,
comcat_himalaya_m4,xgboost,130,,
comcat_himalaya_m4,xgboost,131,,
comcat_himalaya_m4,xgboost,132,,
comcat_himalaya_m4,xgboost,133,,
comcat_himalaya_m4,xgboost,134,,
comcat_himalaya_m4,xgboost,135,,
comcat_himalaya_m4,xgboost,136,,
comcat_himalaya_m4,xgboost,137,,
comcat_himalaya_m4,xgboost,138,,
comcat_himalaya_m4,xgboost,139,,
comcat_himalaya_m4,xgboost,140,,
comcat_himalaya_m4,xgboost,141,,
comcat_himalaya_m4,xgboost,142,,
comcat_himalaya_m4,xgboost,143,,
comcat_himalaya_m4,xgboost,144,,
comcat_himalaya_m4,xgboost,145,,
comcat_himalaya_m4,xgboost,146,,
comcat_himalaya_m4,xgboost,147,,
comcat_himalaya_m4,xgboost,148,,
comcat_himalaya_m4,xgboost,149,,
comcat_himalaya_m4,xgboost,150,,
comcat_himalaya_m4,xgboost,151,,
comcat_himalaya_m4,xgboost,152,,
comcat_himalaya_m4,xgboost,153,,
comcat_himalaya_m4,xgboost,154,,
comcat_himalaya_m4,xgboost,155,,
comcat_himalaya_m4,xgboost,156,,
comcat_himalaya_m4,xgboost,157,,
comcat_himalaya_m4,xgboost,158,,
comcat_himalaya_m4,xgboost,159,,
comcat_himalaya_m4,xgboost,160,,
comcat_himalaya_m4,xgboost,161,,
comcat_himalaya_m4,xgboost,162,,
comcat_himalaya_m4,xgboost,163,,
comcat_himalaya_m4,xgboost,164,,
comcat_himalaya_m4,xgboost,165,,
comcat_himalaya_m4,xgboost,166,,
comcat_himalaya_m4,xgboost,167,,
comcat_himalaya_m4,xgboost,168,,
comcat_himalaya_m4,xgboost,169,,
comcat_himalaya_m4,xgboost,170,,
comcat_himalaya_m4,xgboost,171,,
comcat_himalaya_m4,xgboost,172,,
comcat_himalaya_m4,xgboost,173,,
comcat_himalaya_m4,xgboost,174,,
comcat_himalaya_m4,xgboost,175,,
comcat_himalaya_m4,xgboost,176,,
comcat_himalaya_m4,xgboost,177,,
comcat_himalaya_m4,xgboost,178,,
comcat_himalaya_m4,xgboost,179,,
comcat_himalaya_m4,xgboost,180,,
comcat_himalaya_m4,xgboost,181,,
comcat_himalaya_m4,xgboost,182,,
comcat_himalaya_m4,xgboost,183,,
comcat_himalaya_m4,xgboost,184,,
comcat_himalaya_m4,xgboost,185,,
comcat_himalaya_m4,xgboost,186,,
comcat_himalaya_m4,xgboost,187,,
comcat_himalaya_m4,xgboost,188,,
comcat_himalaya_m4,xgboost,189,,
comcat_himalaya_m4,xgboost,190,,
comcat_himalaya_m4,xgboost,191,,
comcat_himalaya_m4,xgboost,192,,
comcat_himalaya_m4,xgboost,193,,
comcat_himalaya_m4,xgboost,194,,
comcat_himalaya_m4,xgboost,195,,
comcat_himalaya_m4,xgboost,196,,
comcat_himalaya_m4,xgboost,197,,
comcat_himalaya_m4,xgboost,198,,
comcat_himalaya_m4,xgboost,199,0.89,0.9
comcat_himalaya_m4,xgboost,200,0.8905,0.9005
comcat_himalaya_m4,xgboost,201,0.8911,0.901
comcat_himalaya_m4,xgboost,202,0.8916,0.9015
comcat_himalaya_m4,xgboost,203,0.8922,0.902
comcat_himalaya_m4,xgboost,204,0.8927,0.9024
comcat_himalaya_m4,xgboost,205,0.8932,0.9029
comcat_himalaya_m4,xgboost,206,0.8937,0.9034
comcat_himalaya_m4,xgboost,207,0.8942,0.9038
comcat_himalaya_m4,xgboost,208,0.8947,0.9043
comcat_himalaya_m4,xgboost,209,0.8952,0.9048
comcat_himalaya_m4,xgboost,210,0.8957,0.9052
comcat_himalaya_m4,xgboost,211,0.8962,0.9057
comcat_himalaya_m4,xgboost,212,0.8967,0.9061
comcat_himalaya_m4,xgboost,213,0.8972,0.9065
comcat_himalaya_m4,xgboost,214,0.8977,0.907
comcat_himalaya_m4,xgboost,215,0.8981,0.9074
comcat_himalaya_m4,xgboost,216,0.8986,0.9078
comcat_himalaya_m4,xgboost,217,0.8991,0.9083
comcat_himalaya_m4,xgboost,218,0.8995,0.9087
comcat_himalaya_m4,xgboost,219,0.9,0.9091
comcat_himalaya_m4,xgboost,220,0.8959,0.905
comcat_himalaya_m4,xgboost,221,0.8964,0.9054
comcat_himalaya_m4,xgboost,222,0.8969,0.9058
comcat_himalaya_m4,xgboost,223,0.8973,0.9062
comcat_himalaya_m4,xgboost,224,0.8978,0.9067
comcat_himalaya_m4,xgboost,225,0.8982,0.9071
comcat_himalaya_m4,xgboost,226,0.8987,0.9075
comcat_himalaya_m4,xgboost,227,0.8991,0.9079
comcat_himalaya_m4,xgboost,228,0.8996,0.9083
comcat_himalaya_m4,xgboost,229,0.9,0.9087
comcat_himalaya_m4,xgboost,230,0.9004,0.9091
comcat_himalaya_m4,xgboost,231,0.9009,0.9095
comcat_himalaya_m4,xgboost,232,0.9013,0.9099
comcat_himalaya_m4,xgboost,233,0.9017,0.9103
comcat_himalaya_m4,xgboost,234,0.9021,0.9106
comcat_himalaya_m4,xgboost,235,0.8983,0.9068
comcat_himalaya_m4,xgboost,236,0.8945,0.903
comcat_himalaya_m4,xgboost,237,0.895,0.9034
comcat_himalaya_m4,xgboost,238,0.8912,0.8996
comcat_himalaya_m4,xgboost,239,0.8917,0.9
comcat_himalaya_m4,xgboost,240,0.8921,0.9004
comcat_himalaya_m4,xgboost,241,0.8926,0.9008
comcat_himalaya_m4,xgboost,242,0.893,0.9012
comcat_himalaya_m4,xgboost,243,0.8934,0.9016
comcat_himalaya_m4,xgboost,244,0.8939,0.902
comcat_himalaya_m4,xgboost,245,0.8943,0.9024
comcat_himalaya_m4,xgboost,246,0.8947,0.9028
comcat_himalaya_m4,xgboost,247,0.8952,0.9032
comcat_himalaya_m4,xgboost,248,0.8916,0.8996
comcat_himalaya_m4,xgboost,249,0.888,0.896
comcat_himalaya_m4,xgboost,250,0.8884,0.8964
comcat_himalaya_m4,xgboost,251,0.8889,0.8968
comcat_himalaya_m4,xgboost,252,0.8893,0.8972
comcat_himalaya_m4,xgboost,253,0.8898,0.8976
comcat_himalaya_m4,xgboost,254,0.8863,0.8941
